timestamp,latitude,longitude,altitude,speed,heading,signal_strength,gps_drift
2025-01-01 12:08:41,53.350470912696274,-6.259676423153065,118.52282503854568,8.133576649367193,42.76168434717881,-54.950318117179705,4.546884447262516
2025-01-01 12:08:42,53.34988674414072,-6.260403497918226,114.5668337388028,8.623741270955758,35.70750853845486,-60.06039647978222,3.68917651977186
2025-01-01 12:08:44,53.34951251181034,-6.260831200536014,122.142215604672,7.362301164109116,249.96587287474028,-57.56115440698792,4.32690114897871
2025-01-01 12:08:46,53.34923800895948,-6.260059619653408,122.28192053887751,6.533197788625,138.2799859862304,-63.42598585362532,3.207591768594389
2025-01-01 12:08:47,53.34949119080657,-6.260851716394082,125.21140080106764,7.581017157020375,58.64093695863942,-58.11491068163867,3.4198219839594084
2025-01-01 12:08:48,53.34984013672172,-6.260020291473161,123.48057534105789,7.162201952927821,335.22369602308385,-64.67743506815519,3.0743209094049506
2025-01-01 12:08:49,53.350391377531714,-6.260593366823857,119.92836980833818,6.676547119204486,64.03678674082313,-56.24601202812623,3.611923655050592
2025-01-01 12:08:50,53.34940665751997,-6.260128061179665,123.3910988944455,9.08997457917468,153.19387707109547,-57.76195998190796,3.901875284001538
2025-01-01 12:08:51,53.35010602047547,-6.260178287042198,115.39675167387422,7.686116933014108,220.66500251536516,-62.52464976959437,4.23166930213384
2025-01-01 12:08:52,53.34971156986161,-6.260528919772068,115.4175939599874,7.415733929224164,60.20074248019319,-55.56635021999014,5.363838263770015
2025-01-01 12:08:53,53.34964225287703,-6.260071078071281,116.14973835152875,7.602147173279414,112.92586733140963,-59.216793921002434,5.101421719992361
2025-01-01 12:08:54,53.35000118753922,-6.260366114260006,115.91222357767812,7.501607610726171,294.5977796870191,-62.83825615105746,4.785388907569109
2025-01-01 12:08:55,53.34958527260629,-6.259401935322053,118.22060025399114,7.605163033309877,293.1723440716607,-63.34506048156095,3.0684965405255467
2025-01-01 12:08:56,53.34960403268401,-6.261395815840703,119.42846408799588,8.950474625802283,68.62731786653157,-65.62122945510588,4.791158753430509
2025-01-01 12:08:57,53.34958786039274,-6.260288261274983,118.7631749744281,8.408624538388036,348.59907772504937,-61.43679384421279,4.55981537207468
2025-01-01 12:08:58,53.34993598483824,-6.260120878176683,117.0007133149157,6.849762018708891,328.1564209444766,-60.20149831642382,4.593628791747455
2025-01-01 12:08:59,53.349784855216434,-6.259647392076313,117.7506901360046,7.239510389281105,230.58802716238145,-62.00880859746903,4.2382958472588586
2025-01-01 12:09:00,53.349328409884656,-6.2604035766146415,123.95744635354912,9.299685463185249,286.8657340342189,-62.15104845345736,4.468165388126023
2025-01-01 12:09:01,53.34980081627942,-6.259502837754216,119.1995170069078,9.858543804448038,277.1079497450431,-54.977952932670256,3.804487839517591
2025-01-01 12:09:02,53.349069843019805,-6.261416636459665,125.5289960631918,8.47401029840965,63.01433921582482,-56.89966206640613,4.021011717142303
2025-01-01 12:09:03,53.34946633279493,-6.260386671047113,125.86315207640553,9.966787598887276,336.03937730459245,-57.09899632923957,3.939916805955655
2025-01-01 12:09:04,53.34970274545027,-6.259686747984078,114.33400684314064,8.770769449221618,167.3774043381918,-58.4546806857532,3.581861438000049
2025-01-01 12:09:05,53.34968184647701,-6.260104195207638,120.46675375114133,8.033062522400789,88.50903318016644,-56.983952433751,4.858536288785132
2025-01-01 12:09:06,53.3506762493271,-6.260618684154756,121.03054072825827,8.142109939547018,285.9196559015981,-59.72141363574303,3.1689525686572657
2025-01-01 12:09:07,53.34959602305462,-6.260709413952186,120.58720527681596,9.187152593912083,123.7543730685847,-59.6485620712253,4.36971649695447
2025-01-01 12:09:08,53.35097934320705,-6.260125318195283,120.25473958297223,8.59237037412027,222.1987022607046,-58.35218998270635,3.991204411425256
2025-01-01 12:09:09,53.350337950536336,-6.260660649141466,118.96767844459254,7.994459760407992,332.45131771618884,-58.43578991326341,3.68426958524712
2025-01-01 12:09:10,53.350110396100135,-6.260104433038106,120.66145442030322,7.1575238269875285,74.250796449354,-63.81341135400999,5.089423835440956
2025-01-01 12:09:11,53.3500923529252,-6.260091291088799,123.4359379097082,7.697943047109048,233.4680255215616,-58.08582398051252,3.319114287458788
2025-01-01 12:09:12,53.34921672527524,-6.260756856142823,122.26986492604507,8.991712151389745,113.30341608740444,-55.17966550116356,4.155240344713996
2025-01-01 12:09:13,53.35055388335675,-6.260352944275696,116.66564083129244,8.708158699196531,306.8207814035828,-61.68992877360695,3.805380198762911
2025-01-01 12:09:14,53.34956419387719,-6.259878382968692,118.68332424184412,8.123691096231699,243.69817592582743,-63.2141029436375,4.054878213887264
2025-01-01 12:09:15,53.3493730787203,-6.261056785223352,116.83899125546276,10.71972708016379,191.09158788617916,-60.84129058924054,3.669218626386903
2025-01-01 12:09:16,53.34969565832948,-6.260687219380588,121.72310177181154,9.511922444401277,72.47109797777829,-57.970747730986055,5.450480173311977
2025-01-01 12:09:17,53.348835650680094,-6.260527021285498,117.25362880829454,7.050930462734554,254.17267409741,-68.18302509623837,4.457697511144317
2025-01-01 12:09:18,53.34959867041442,-6.259754986528522,124.95657568114588,8.026342239974852,151.60554968846773,-58.41611336472652,4.259272041359628
2025-01-01 12:09:19,53.34911475438601,-6.260175662088293,122.5058500343743,4.931660484128047,352.501243214329,-52.23138019645373,4.0125263585228375
2025-01-01 12:09:20,53.34996412456379,-6.259519316510353,116.83305123778254,9.28125643104039,219.68896627552456,-59.39199578451295,4.143388522731348
2025-01-01 12:09:21,53.34952111600009,-6.260147275184973,118.76840705876016,7.206553301970769,317.6723096866574,-55.73969134260767,4.03316778455095
2025-01-01 12:09:22,53.3501134699874,-6.260689028177136,122.68602065595388,8.400667756696425,107.24544850499844,-56.00927835882179,3.493398533352237
2025-01-01 12:09:23,53.350685414104326,-6.261766404723258,120.63658616872792,7.655250840450956,305.1189554157164,-64.52088378857405,3.398100631401853
2025-01-01 12:09:25,53.350124338647205,-6.260287534535137,124.98112289303424,7.247248061129862,172.28686351062387,-59.96680317432154,3.5308185824488856
2025-01-01 12:09:26,53.34966621187593,-6.260944295424943,115.0380743710348,6.498170894357546,258.3565570707676,-63.575507261577904,4.87491090093752
2025-01-01 12:09:27,53.349922384165865,-6.260302809217975,123.51593537050874,9.16114041338244,330.0988657636682,-58.51099129189394,4.809944574806016
2025-01-01 12:09:28,53.34988947691046,-6.261151540021995,117.81987701359056,7.517737991574323,65.94872485125069,-57.31056203285676,4.256679839823657
2025-01-01 12:09:29,53.35039765613223,-6.260536873863186,119.25806405111376,6.329180274967728,305.2580362042647,-66.36961673632817,4.706380959113105
2025-01-01 12:09:30,53.350286772276206,-6.260569398721461,122.9480219483806,9.108635712370896,33.552551734984924,-56.29143059007603,5.473818201615686
2025-01-01 12:09:31,53.35039430946902,-6.259815056186356,121.06057341006996,6.087733795601347,336.5019537975514,-62.50900800863674,4.080375339746987
2025-01-01 12:09:32,53.34924042860181,-6.260357410436439,119.64522279222784,9.790330946590126,114.27404076986556,-63.45183850893602,4.502778039438388
2025-01-01 12:09:33,53.34923805608655,-6.260148217122605,117.30677040948552,8.09729238726154,355.8417122281021,-57.11210410804988,4.836549291541995
2025-01-01 12:09:34,53.350517230902334,-6.260923426101339,120.65389350063616,7.883670198596072,107.79275729825976,-61.82141840888367,4.239194881704546
2025-01-01 12:09:35,53.34993757554316,-6.260493735825045,116.21081001625424,8.209420097329787,303.6709900433193,-58.07465905165255,4.3050200158029766
2025-01-01 12:09:36,53.34931754665354,-6.259902776824871,118.45126875691328,6.626698711643327,173.53660704757112,-59.62823135150896,5.599062628128173
2025-01-01 12:09:37,53.34920474623319,-6.260606481083872,117.8201093324819,6.806974755964923,282.66368303325066,-57.61255375845283,3.2043236122938272
2025-01-01 12:09:38,53.351332479763016,-6.260975583670766,122.22508235011306,8.317295929823398,279.6789826558698,-66.92611111860984,5.384566915808639
2025-01-01 12:09:39,53.350133385118845,-6.260475353305427,119.4868163593144,8.524784152895077,152.34197543954204,-58.10850766452751,4.405015757098511
2025-01-01 12:09:40,53.34947992578833,-6.260925422301525,122.25578276299218,8.457043815270827,26.786229542555304,-67.83249699490902,4.545165297518246
2025-01-01 12:09:41,53.349607883158846,-6.260506953453507,120.22089338223634,8.904480552320175,182.58855177399715,-56.16541969970845,4.72151457325825
2025-01-01 12:09:42,53.35014999894888,-6.259620551641942,120.1396348062372,6.55356307760826,315.5165690215051,-57.94179898609544,3.660955758817436
2025-01-01 12:09:43,53.34953483273476,-6.260095933990887,120.47466800701052,9.100956092414252,275.91255992385004,-60.98096670191481,4.364574201415504
2025-01-01 12:09:44,53.35100160997957,-6.259765561572794,123.08069900637643,8.87999139943291,37.885410128378766,-56.77076746801265,3.9461406030584216
2025-01-01 12:09:46,53.35010540020671,-6.260414992751349,121.34578073135933,9.51863902404502,150.73847313824515,-58.87216076269404,4.790759785954795
2025-01-01 12:09:47,53.35079260647644,-6.26100584486353,118.45531256314275,8.9792367897874,180.36192737026852,-61.58612314776132,4.036511265606217
2025-01-01 12:09:48,53.35037096120789,-6.2604145186134925,123.97444365698416,7.916446654082144,235.20653385254985,-56.66170287504574,4.098992341879411
2025-01-01 12:09:49,53.350418094257336,-6.260676881194599,117.98342187483269,9.24385169880156,277.12889968174323,-58.564241974311024,4.941807854730879
2025-01-01 12:09:50,53.349193378143305,-6.260011352556128,117.22263308500098,7.57225228602313,189.09285790282183,-63.93792847538619,3.0565924176324266
2025-01-01 12:09:51,53.348551701570976,-6.259859784971145,116.15377312506432,8.348982532998784,245.7788753117445,-57.826825109638165,4.521810143906442
2025-01-01 12:09:52,53.34967121366042,-6.25941579387317,119.99284223860758,9.349232301786708,280.93300438327776,-60.3152770690261,4.570270116069043
2025-01-01 12:09:53,53.3500164767891,-6.259827895609062,113.37726002322384,6.929740942239842,232.11861524916787,-56.9802918989791,4.40824959984521
2025-01-01 12:09:54,53.35078184671603,-6.2601027225921015,123.22183825778042,8.270730691320034,55.688239422758656,-58.566662590927415,4.684238612080853
2025-01-01 12:09:56,53.350504348929874,-6.259735378412385,117.5092351077481,9.415818771853395,5.585093726782473,-62.6362730978299,3.543858200695123
2025-01-01 12:09:57,53.34867777499807,-6.259793519296422,119.81951842242012,8.34736397109601,297.94044466433456,-58.83432956868128,3.7646387916586903
2025-01-01 12:09:58,53.35096512253193,-6.260359736296124,120.62093268078452,6.615705070382866,235.73992302174963,-56.47537067146746,5.4672826524930285
2025-01-01 12:09:59,53.35007547212634,-6.26010457540085,122.0390191953299,7.351341458782852,21.97497381737185,-54.1034424041409,5.576010486523947
2025-01-01 12:10:00,53.34964288806295,-6.25949963272766,117.52731655134404,7.642788636285498,211.613585388293,-57.1728683879411,4.364751025572979
2025-01-01 12:10:01,53.34929212273138,-6.260575412739165,121.60796734448104,7.989068532940287,41.74611752265919,-62.26518216720495,3.8417419655000167
2025-01-01 12:10:02,53.34982918404837,-6.260214110970295,121.00533906633584,8.687261264666795,57.06718653367954,-65.02318086487715,3.367574757211071
2025-01-01 12:10:03,53.34951684898825,-6.260505058986707,118.77789248525131,5.969068838886552,12.821605561122109,-56.254827010696616,3.8389954256735193
2025-01-01 12:10:04,53.35047261185954,-6.260748766779741,120.9691360153612,7.14471366715602,148.2232104005048,-54.67865228265188,4.037500215425304
2025-01-01 12:10:05,53.34955049793427,-6.260243991670388,123.24767097315568,8.932614909641428,164.94607544687102,-62.440215866832176,3.0800918702342304
2025-01-01 12:10:06,53.35001059678622,-6.260645459790575,120.34439922427578,8.443229726519528,171.00164584611244,-63.05781246140776,3.428649402119994
2025-01-01 12:10:07,53.35021618359204,-6.259737407750121,121.92782121522376,8.955995661669897,192.83724493164496,-62.03392553783407,4.068373616119076
2025-01-01 12:10:08,53.35054698488269,-6.259888356658782,117.93577434814486,7.27236812663018,174.07089753668214,-58.74808440828895,4.314997692274032
2025-01-01 12:10:09,53.34970638747546,-6.260842670459283,119.41552576221828,9.67605753090822,31.61401075849093,-55.983498908504345,6.229475589062855
2025-01-01 12:10:10,53.34988599264394,-6.26026375087473,118.7085026386613,8.441746127775781,158.25176910375453,-63.44599467798704,3.7895097315528825
2025-01-01 12:10:11,53.350071083445954,-6.260199906409468,119.09983964532454,7.122263050909496,8.06326066868822,-59.81668816777544,4.24954484263188
2025-01-01 12:10:12,53.35015778141244,-6.260039429715608,125.75469594748184,7.405705031483263,131.767114135218,-56.92868319626727,4.46016848087917
2025-01-01 12:10:13,53.349944157563606,-6.260608782160815,117.6759327223067,7.509329916726391,302.0586493120355,-56.226381077340704,4.689143664502375
2025-01-01 12:10:14,53.34890936589304,-6.260265081391572,120.0893324589791,8.370001647488936,95.87072565925337,-54.71665248639869,3.803711096228568
2025-01-01 12:10:15,53.35028111904297,-6.260620140940044,124.32395104484496,7.455016679565164,95.38697145352695,-57.03300093586671,3.4557420563296355
2025-01-01 12:10:16,53.34935805209365,-6.259077207269611,115.7067844174328,9.768614039125737,309.59484703640464,-56.11944034793657,4.514668672876292
2025-01-01 12:10:17,53.35102245513693,-6.25984998913496,123.8748353745235,6.854583555644604,254.7696343165358,-53.55416376377581,4.119195595253292
2025-01-01 12:10:18,53.34985276420199,-6.26024276569737,115.06852236401993,6.745549333110387,223.48929548587503,-57.60281801687811,3.7473747521867007
2025-01-01 12:10:19,53.350014199905154,-6.260857500159505,120.80389178638252,4.572912344839587,353.6120318003415,-55.99943646317495,3.493749883844596
2025-01-01 12:10:20,53.350233328979535,-6.25924837672448,124.2638416505956,7.385576026089142,311.79357437284415,-60.4547826001176,4.79781395963454
2025-01-01 12:10:21,53.34969733629253,-6.259645697254118,116.08519134876514,8.612686933881603,342.2181784588378,-58.34454780661107,3.365990234638548
2025-01-01 12:10:22,53.34932515492133,-6.260284224693021,121.98592306802637,8.36327724591709,359.6489673701079,-57.91272404478157,4.782003966004388
2025-01-01 12:10:23,53.35014351554453,-6.260289426795689,115.03984445596302,9.352122146583175,229.79767932681568,-55.12865796191518,4.435090392722698
2025-01-01 12:10:24,53.349868789999206,-6.259664628486174,119.74734636529196,7.767809886243652,300.26862226153213,-57.20855829329791,3.8377926215615377
2025-01-01 12:10:25,53.34973396518177,-6.260341566427084,122.1672793294937,7.305010397275529,227.36830743866693,-62.710198638519856,3.101981664753161
2025-01-01 12:10:26,53.3499917590951,-6.260152907652581,118.8874462580213,6.560877777290931,30.744712438999045,-59.60917174100068,3.886494852186802
2025-01-01 12:10:28,53.349951783143496,-6.259548071116203,121.044538286134,7.252794993125007,211.61323701626776,-62.78070956722601,3.3362005232613687
2025-01-01 12:10:29,53.349003109708114,-6.260054761483686,118.7063478554876,7.029085182956073,130.04176772074825,-59.22304470166614,3.171909912544588
2025-01-01 12:10:30,53.3497475270599,-6.259679091974598,120.58700791873235,8.091376627005864,137.6265690100752,-62.104871102207376,4.465358955620372
2025-01-01 12:10:31,53.35039089537821,-6.260513364003982,115.0351082870066,8.167727391810299,355.4844694018524,-64.53415224212539,4.369907443996279
2025-01-01 12:10:32,53.349868656880254,-6.260519845069167,125.6733477812767,8.757844250222334,274.42751142302905,-61.736283538727726,3.694229575362191
2025-01-01 12:10:33,53.35037392555319,-6.260119961613675,125.2836266529476,7.816526948512633,202.04207966476625,-63.7537980571859,4.48932827762234
2025-01-01 12:10:34,53.34969589375431,-6.259759703559663,114.07616091526648,7.923519111804087,66.30480789026241,-63.11990350862415,4.473319133915154
2025-01-01 12:10:35,53.35016177236686,-6.260063528849094,113.89822390422154,9.159324097297416,175.89602129276108,-60.82431811550901,3.1293771350793724
2025-01-01 12:10:36,53.35026920055933,-6.260589217985224,117.5476193880043,7.436688247895892,112.23014864060882,-59.082367034040736,3.8552311553384455
2025-01-01 12:10:37,53.34970724891205,-6.25990180506305,117.5935861499944,8.759513366847939,265.9199463420328,-61.78821620012204,3.2454359124833787
2025-01-01 12:10:38,53.35004567380026,-6.261336202283647,122.66448307502114,7.507576943447914,204.89008914750556,-61.25642821719309,3.9439688896994713
2025-01-01 12:10:39,53.34911813073278,-6.259668664361687,121.61544575503862,8.690299346993548,302.6988138694429,-55.61503258866709,3.4477889897847205
2025-01-01 12:10:40,53.34870433502569,-6.259733960965526,117.05999251187248,7.687145337169649,106.51369204039648,-66.31912411357928,3.4720138025915395
2025-01-01 12:10:41,53.35008423448298,-6.259765699779551,116.99868807362364,6.585220397243229,125.9301902596925,-58.83187121782967,3.359180195444452
2025-01-01 12:10:42,53.34943093523149,-6.259340414169196,124.7539260350308,7.490710092464143,142.12029847288218,-60.03053107250784,3.888490578391037
2025-01-01 12:10:43,53.34958456679233,-6.260172046381032,118.7368084162455,8.959108130754151,65.40229752080563,-49.61506748234261,3.0857915661098
2025-01-01 12:10:44,53.34949892331543,-6.260181499629796,118.83718955664207,7.706109730106929,179.61357427969833,-59.55297544582328,3.737866281860875
2025-01-01 12:10:45,53.35084081059164,-6.259725882068712,118.68775287908554,8.77020715410084,145.79478264561683,-62.886964402076046,3.2921763364854133
2025-01-01 12:10:46,53.35072527587765,-6.260502382281844,124.12405947136634,8.311814809859355,200.7684513502636,-56.96596863467636,4.610837906099798
2025-01-01 12:10:47,53.34985100483146,-6.259293879304004,124.01401893417878,7.469869999098536,141.30465998859168,-63.83691514700159,5.229001939988402
2025-01-01 12:10:48,53.349777699795496,-6.260986981452308,120.6125787847438,7.266011826991146,43.92403982628642,-60.32526909661002,5.503663853917865
2025-01-01 12:10:49,53.35001718845233,-6.26002807381614,122.34050912616634,6.811344618740698,62.13963575181744,-59.90071263015141,4.064408046989605
2025-01-01 12:10:50,53.34918933207258,-6.260036486740673,114.53688492691744,7.16494975169001,31.633536348811564,-55.78836799032774,3.4043167912659213
2025-01-01 12:10:51,53.34877605971414,-6.2603655486785454,119.0253991942536,8.670414065540815,296.53584629711634,-61.32129218723189,3.400266159670707
2025-01-01 12:10:52,53.34994746616453,-6.259959757067338,119.91584145543408,8.530154424868101,26.04703409473805,-63.25444209544681,3.745132492608024
2025-01-01 12:10:53,53.35021234594674,-6.259136928841448,122.6414543028834,9.342848131972524,55.007570124550384,-60.7909196458767,3.55718626951826
2025-01-01 12:10:54,53.34984421509503,-6.259728619876912,121.79984977685255,7.053935236765902,238.11651343121147,-54.370160654563286,3.760742821373448
2025-01-01 12:10:55,53.35027721457664,-6.260740752633462,120.88358236673152,7.438693309543577,136.8440597653822,-58.10912561108896,3.710989234880533
2025-01-01 12:10:56,53.34945262855238,-6.260383505080943,119.24149126707267,7.482866902656359,335.1118235044265,-58.00285337820145,3.816383523623339
2025-01-01 12:10:57,53.35038544842645,-6.259623745207627,114.68079007290332,7.862844837455027,249.3444950911888,-61.66474179087836,3.320205647420857
2025-01-01 12:10:58,53.34938450758367,-6.261045479151073,118.00869455236038,7.976347443736545,323.0769054364304,-56.82410696310605,3.864680664233701
2025-01-01 12:10:59,53.35064970887383,-6.2604209793000605,119.47103106845142,10.065419500446357,147.97506599822736,-63.15619035947287,3.656131610417753
2025-01-01 12:11:00,53.34960735851908,-6.259674558421015,121.46456265044324,7.678398624677188,212.0663675499684,-54.412180474306,4.489496421427544
2025-01-01 12:11:01,53.34867911830181,-6.260222213861183,118.5495623824606,7.347292794761658,180.0849045359624,-64.81966485998734,4.569642566312535
2025-01-01 12:11:02,53.34972506706668,-6.261648246368237,126.22408272390824,7.147193910984681,91.7907184333912,-59.94844333568971,3.549844688314568
2025-01-01 12:11:03,53.34925685573226,-6.260924367375547,117.95815416710543,8.118945316878904,75.58455682661138,-61.71664070800095,3.9290772193429047
2025-01-01 12:11:04,53.35021661242264,-6.26005317484453,119.9067577911255,6.317093699181672,127.9892169965946,-64.69777989258431,3.0141184811100628
2025-01-01 12:11:05,53.34960032378496,-6.260618850617239,120.93655535608124,9.812189498814645,351.5570041727608,-59.78945278922844,3.969315850959576
2025-01-01 12:11:06,53.3505714182261,-6.261448753757207,117.376663313596,7.224985285947333,19.345725151207155,-57.59005972712557,3.039240215180609
2025-01-01 12:11:07,53.35070808619754,-6.260799339728379,117.34208925834524,9.417555573052825,236.41052645626505,-60.53967252267954,5.301199061464178
2025-01-01 12:11:08,53.35007722013542,-6.260498843909431,117.79074192540962,8.249672783047025,1.6871790963841038,-60.12551946976182,3.5830843233446528
2025-01-01 12:11:09,53.34905255548652,-6.259951299510607,116.56509336978527,7.529551649752237,19.65469793963051,-63.42967168357358,4.976071965526327
2025-01-01 12:11:10,53.35002514663827,-6.259639384467079,125.14100177272144,7.750691404986398,173.66788541458848,-66.19262144825494,4.110899460874803
2025-01-01 12:11:12,53.3495428167043,-6.260088472878201,122.86237438042896,6.828912232794194,80.06892918248576,-62.47351392544422,3.5539434880701863
2025-01-01 12:11:13,53.34936166272904,-6.259928175961772,120.86719957521144,9.80184595175852,110.2157800675114,-58.00473623184394,4.7655259199015925
2025-01-01 12:11:14,53.35035844607805,-6.261163659000278,119.95231637484856,9.96812013734969,359.145900668473,-57.901673437750325,4.119338449803331
2025-01-01 12:11:15,53.35004104840738,-6.2605830147696295,120.03204774440547,8.619984421028182,136.09768197506892,-60.86390899508589,5.056960079177091
2025-01-01 12:11:16,53.34901711101443,-6.260225609649285,121.2075799174609,6.090703736934598,20.6311286044446,-61.26592699911599,4.814938346111729
2025-01-01 12:11:17,53.34938520814341,-6.259813949747628,119.01566818369048,8.014097508686266,110.5456656963344,-63.83107382170975,3.6792740202272873
2025-01-01 12:11:18,53.35052542550261,-6.260552160471738,120.15882682484006,7.976159999153061,111.62453951952315,-58.50344727672328,4.23743401038351
2025-01-01 12:11:19,53.350422635827286,-6.260254990662156,120.77005841087283,7.928984813680542,111.76290984717768,-60.20381189299091,4.695201569069584
2025-01-01 12:11:20,53.349989567330375,-6.260257408496084,116.18973747466262,7.145800596363035,222.77998238312009,-54.61111442721773,4.713397623874282
2025-01-01 12:11:21,53.34917939092376,-6.260690538625422,115.7307503728636,7.334246161147799,70.65808518869252,-60.48134145694617,3.514634526879526
2025-01-01 12:11:22,53.34922349629713,-6.260578037982615,119.84202006020487,6.228693445946594,273.8522159255214,-57.04491740363952,3.5871339253659578
2025-01-01 12:11:23,53.34910411280276,-6.260583087086057,121.27815088723573,8.619771458132398,197.07889710587568,-62.12789989960272,3.012241588710668
2025-01-01 12:11:25,53.34923053461302,-6.260310822202649,121.84413747895957,7.201891143298669,7.773962461449142,-63.28021687814456,4.959647890249953
2025-01-01 12:11:26,53.34987561530169,-6.259724139537599,119.0119637070176,8.512216631000928,59.43992430141811,-55.98855379293354,3.964021034088941
2025-01-01 12:11:27,53.349931779922265,-6.260810407471466,122.7052800894708,9.1217889773221,169.0186703664493,-57.68260682024879,3.5310470961173106
2025-01-01 12:11:28,53.34927644854336,-6.261184841458991,121.24466200205376,7.589350360873287,194.05411517993537,-64.8717915504507,3.85164758953841
2025-01-01 12:11:29,53.34847322878669,-6.260184078439496,119.96078014168876,7.223325985834413,193.14883923010188,-59.44860849613449,4.39198466746562
2025-01-01 12:11:30,53.349661597459146,-6.2609809608315175,118.95953759119791,7.363905936352145,28.700066119231455,-60.29479702132833,4.715159137551288
2025-01-01 12:11:31,53.35001914222931,-6.260841351014082,121.54169356844686,8.918732077003046,336.8688772288101,-61.03474025686507,3.469633281545426
2025-01-01 12:11:32,53.34905899756975,-6.260541193447398,118.83303726602068,7.777858270461985,52.35403378203807,-58.46593626874056,3.06120177667573
2025-01-01 12:11:33,53.35020904089432,-6.260760619668947,121.99346600842355,8.393040100459174,81.24471145900762,-60.08734898933261,3.389836249272043
2025-01-01 12:11:34,53.34920076498333,-6.2601940606752535,119.04586019659284,5.887941787491406,39.84350048209292,-57.01571105343476,4.51850436243256
2025-01-01 12:11:35,53.34996006369481,-6.2594082291092406,118.99248396901876,9.96743739117922,228.64063994351204,-58.01226125677111,4.301571104050177
2025-01-01 12:11:36,53.34882168988677,-6.260801528497328,117.53705541967264,8.159059229587132,183.3977104372641,-59.18966226842365,5.026132196809588
2025-01-01 12:11:37,53.34936918742186,-6.260417697811556,122.62455645213755,7.198342740482994,321.52255130869713,-56.58653543710241,4.202251735940083
2025-01-01 12:11:38,53.34912380932837,-6.25962943532657,122.1682869706485,7.966650309921878,31.294884443494094,-61.054128586633816,3.526724454673
2025-01-01 12:11:39,53.34996599241591,-6.2601383893628615,119.33737473657212,7.584521133611735,174.38230398740174,-57.5582378570297,3.052167994131538
2025-01-01 12:11:40,53.34929487644028,-6.260596014704515,120.77839789934144,6.34686146882687,72.58071918779278,-60.24011558615366,4.300537202863355
2025-01-01 12:11:41,53.350247419966095,-6.260338103656692,117.84039120605718,5.574366696417315,271.75417796124594,-59.81019617290275,4.379977184035901
2025-01-01 12:11:42,53.34972836806877,-6.260266614843251,123.36570133169292,8.185035822866192,57.59941031284591,-60.985755967977646,4.002987477630334
2025-01-01 12:11:43,53.35080438566978,-6.260872451741152,118.12694896807004,8.451004366335535,269.10171818131795,-59.18110303782148,3.286614024310558
