timestamp,event_type
2025-01-01 12:15:20,rf_jamming
2025-01-01 12:15:20,gps_spoofing
2025-01-01 12:15:51,gps_spoofing
2025-01-01 12:15:51,rf_jamming
2025-01-01 12:15:56,gps_spoofing
2025-01-01 12:15:56,rf_jamming
2025-01-01 12:16:05,gps_spoofing
2025-01-01 12:16:05,rf_jamming
2025-01-01 12:16:09,rf_jamming
2025-01-01 12:16:09,gps_spoofing
2025-01-01 12:16:12,gps_spoofing
2025-01-01 12:16:12,rf_jamming
2025-01-01 12:16:58,rf_jamming
2025-01-01 12:16:58,gps_spoofing
2025-01-01 12:17:11,rf_jamming
2025-01-01 12:17:11,gps_spoofing
2025-01-01 12:17:28,rf_jamming
2025-01-01 12:17:28,gps_spoofing
2025-01-01 12:17:58,gps_spoofing
2025-01-01 12:17:58,rf_jamming
2025-01-01 12:18:22,gps_spoofing
2025-01-01 12:18:22,rf_jamming
2025-01-01 12:18:52,gps_spoofing
2025-01-01 12:18:52,rf_jamming
2025-01-01 12:18:56,rf_jamming
2025-01-01 12:18:56,gps_spoofing
2025-01-01 12:18:59,gps_spoofing
2025-01-01 12:18:59,rf_jamming
2025-01-01 12:19:06,rf_jamming
2025-01-01 12:19:06,gps_spoofing
2025-01-01 12:19:17,gps_spoofing
2025-01-01 12:19:17,rf_jamming
2025-01-01 12:19:21,rf_jamming
2025-01-01 12:19:21,gps_spoofing
2025-01-01 12:19:44,gps_spoofing
2025-01-01 12:19:44,rf_jamming
2025-01-01 12:20:00,rf_jamming
2025-01-01 12:20:00,gps_spoofing
2025-01-01 12:20:58,rf_jamming
2025-01-01 12:20:58,gps_spoofing
2025-01-01 12:21:19,rf_jamming
2025-01-01 12:21:19,gps_spoofing
2025-01-01 12:21:46,gps_spoofing
2025-01-01 12:21:46,rf_jamming
2025-01-01 12:21:53,rf_jamming
2025-01-01 12:21:53,gps_spoofing
2025-01-01 12:21:56,rf_jamming
2025-01-01 12:21:56,gps_spoofing
2025-01-01 12:21:57,rf_jamming
2025-01-01 12:21:57,gps_spoofing
2025-01-01 12:22:20,gps_spoofing
2025-01-01 12:22:20,rf_jamming
2025-01-01 12:22:27,rf_jamming
2025-01-01 12:22:27,gps_spoofing
2025-01-01 12:22:53,rf_jamming
2025-01-01 12:22:53,gps_spoofing
2025-01-01 12:23:04,rf_jamming
2025-01-01 12:23:04,gps_spoofing
2025-01-01 12:23:30,rf_jamming
2025-01-01 12:23:30,gps_spoofing
2025-01-01 12:23:42,rf_jamming
2025-01-01 12:23:42,gps_spoofing
2025-01-01 12:23:46,rf_jamming
2025-01-01 12:23:46,gps_spoofing
2025-01-01 12:23:54,rf_jamming
2025-01-01 12:23:54,gps_spoofing
2025-01-01 12:23:55,gps_spoofing
2025-01-01 12:23:55,rf_jamming
2025-01-01 12:24:12,rf_jamming
2025-01-01 12:24:12,gps_spoofing
2025-01-01 12:24:15,rf_jamming
2025-01-01 12:24:15,gps_spoofing
2025-01-01 12:24:19,rf_jamming
2025-01-01 12:24:19,gps_spoofing
2025-01-01 12:24:45,rf_jamming
2025-01-01 12:24:45,gps_spoofing
2025-01-01 12:24:55,gps_spoofing
2025-01-01 12:24:55,rf_jamming
