timestamp,event_type
2025-01-01 12:11:45,gps_spoofing
2025-01-01 12:11:47,gps_spoofing
2025-01-01 12:11:48,gps_spoofing
2025-01-01 12:11:49,gps_spoofing
2025-01-01 12:11:50,gps_spoofing
2025-01-01 12:11:51,gps_spoofing
2025-01-01 12:11:52,gps_spoofing
2025-01-01 12:11:53,gps_spoofing
2025-01-01 12:11:54,gps_spoofing
2025-01-01 12:11:55,gps_spoofing
2025-01-01 12:11:56,gps_spoofing
2025-01-01 12:11:57,gps_spoofing
2025-01-01 12:11:58,gps_spoofing
2025-01-01 12:11:59,gps_spoofing
2025-01-01 12:12:00,gps_spoofing
2025-01-01 12:12:01,gps_spoofing
2025-01-01 12:12:02,gps_spoofing
2025-01-01 12:12:03,gps_spoofing
2025-01-01 12:12:04,gps_spoofing
2025-01-01 12:12:06,gps_spoofing
2025-01-01 12:12:07,gps_spoofing
2025-01-01 12:12:08,gps_spoofing
2025-01-01 12:12:10,gps_spoofing
2025-01-01 12:12:11,gps_spoofing
2025-01-01 12:12:12,gps_spoofing
2025-01-01 12:12:14,gps_spoofing
2025-01-01 12:12:15,gps_spoofing
2025-01-01 12:12:16,gps_spoofing
2025-01-01 12:12:17,gps_spoofing
2025-01-01 12:12:18,gps_spoofing
2025-01-01 12:12:19,gps_spoofing
2025-01-01 12:12:20,gps_spoofing
2025-01-01 12:12:21,gps_spoofing
2025-01-01 12:12:22,gps_spoofing
2025-01-01 12:12:23,gps_spoofing
2025-01-01 12:12:25,gps_spoofing
2025-01-01 12:12:26,gps_spoofing
2025-01-01 12:12:27,gps_spoofing
2025-01-01 12:12:28,gps_spoofing
2025-01-01 12:12:29,gps_spoofing
2025-01-01 12:12:30,gps_spoofing
2025-01-01 12:12:31,gps_spoofing
2025-01-01 12:12:32,gps_spoofing
2025-01-01 12:12:33,gps_spoofing
2025-01-01 12:12:34,gps_spoofing
2025-01-01 12:12:35,gps_spoofing
2025-01-01 12:12:36,gps_spoofing
2025-01-01 12:12:37,gps_spoofing
2025-01-01 12:12:38,gps_spoofing
2025-01-01 12:12:39,gps_spoofing
2025-01-01 12:12:40,gps_spoofing
2025-01-01 12:12:41,gps_spoofing
2025-01-01 12:12:42,gps_spoofing
2025-01-01 12:12:43,gps_spoofing
2025-01-01 12:12:44,gps_spoofing
2025-01-01 12:12:45,gps_spoofing
2025-01-01 12:12:46,gps_spoofing
2025-01-01 12:12:47,gps_spoofing
2025-01-01 12:12:48,gps_spoofing
2025-01-01 12:12:50,gps_spoofing
2025-01-01 12:12:51,gps_spoofing
2025-01-01 12:12:52,gps_spoofing
2025-01-01 12:12:53,gps_spoofing
2025-01-01 12:12:54,gps_spoofing
2025-01-01 12:12:55,gps_spoofing
2025-01-01 12:12:56,gps_spoofing
2025-01-01 12:12:57,gps_spoofing
2025-01-01 12:12:58,gps_spoofing
2025-01-01 12:12:59,gps_spoofing
2025-01-01 12:13:00,gps_spoofing
2025-01-01 12:13:01,gps_spoofing
2025-01-01 12:13:02,gps_spoofing
2025-01-01 12:13:03,gps_spoofing
2025-01-01 12:13:04,gps_spoofing
2025-01-01 12:13:05,gps_spoofing
2025-01-01 12:13:06,gps_spoofing
2025-01-01 12:13:07,gps_spoofing
2025-01-01 12:13:09,gps_spoofing
2025-01-01 12:13:10,gps_spoofing
2025-01-01 12:13:11,gps_spoofing
2025-01-01 12:13:12,gps_spoofing
2025-01-01 12:13:13,gps_spoofing
2025-01-01 12:13:14,gps_spoofing
2025-01-01 12:13:15,gps_spoofing
2025-01-01 12:13:16,gps_spoofing
2025-01-01 12:13:18,gps_spoofing
2025-01-01 12:13:19,gps_spoofing
2025-01-01 12:13:20,gps_spoofing
2025-01-01 12:13:21,gps_spoofing
2025-01-01 12:13:22,gps_spoofing
2025-01-01 12:13:23,gps_spoofing
2025-01-01 12:13:24,gps_spoofing
2025-01-01 12:13:25,gps_spoofing
2025-01-01 12:13:26,gps_spoofing
2025-01-01 12:13:27,gps_spoofing
2025-01-01 12:13:28,gps_spoofing
2025-01-01 12:13:29,gps_spoofing
2025-01-01 12:13:30,gps_spoofing
2025-01-01 12:13:31,gps_spoofing
2025-01-01 12:13:32,gps_spoofing
2025-01-01 12:13:33,gps_spoofing
2025-01-01 12:13:34,gps_spoofing
2025-01-01 12:13:35,gps_spoofing
2025-01-01 12:13:36,gps_spoofing
2025-01-01 12:13:37,gps_spoofing
2025-01-01 12:13:38,gps_spoofing
2025-01-01 12:13:39,gps_spoofing
2025-01-01 12:13:40,gps_spoofing
2025-01-01 12:13:41,gps_spoofing
2025-01-01 12:13:42,gps_spoofing
2025-01-01 12:13:43,gps_spoofing
2025-01-01 12:13:44,gps_spoofing
2025-01-01 12:13:45,gps_spoofing
2025-01-01 12:13:47,gps_spoofing
2025-01-01 12:13:48,gps_spoofing
2025-01-01 12:13:49,gps_spoofing
2025-01-01 12:13:50,gps_spoofing
2025-01-01 12:13:51,gps_spoofing
2025-01-01 12:13:52,gps_spoofing
2025-01-01 12:13:53,gps_spoofing
2025-01-01 12:13:54,gps_spoofing
2025-01-01 12:13:55,gps_spoofing
2025-01-01 12:13:56,gps_spoofing
2025-01-01 12:13:58,gps_spoofing
2025-01-01 12:13:59,gps_spoofing
2025-01-01 12:14:00,gps_spoofing
2025-01-01 12:14:01,gps_spoofing
2025-01-01 12:14:02,gps_spoofing
2025-01-01 12:14:03,gps_spoofing
2025-01-01 12:14:04,gps_spoofing
2025-01-01 12:14:05,gps_spoofing
2025-01-01 12:14:06,gps_spoofing
2025-01-01 12:14:07,gps_spoofing
2025-01-01 12:14:08,gps_spoofing
2025-01-01 12:14:09,gps_spoofing
2025-01-01 12:14:10,gps_spoofing
2025-01-01 12:14:11,gps_spoofing
2025-01-01 12:14:12,gps_spoofing
2025-01-01 12:14:13,gps_spoofing
2025-01-01 12:14:14,gps_spoofing
2025-01-01 12:14:15,gps_spoofing
2025-01-01 12:14:16,gps_spoofing
2025-01-01 12:14:17,gps_spoofing
2025-01-01 12:14:18,gps_spoofing
2025-01-01 12:14:19,gps_spoofing
2025-01-01 12:14:20,gps_spoofing
2025-01-01 12:14:21,gps_spoofing
2025-01-01 12:14:22,gps_spoofing
2025-01-01 12:14:23,gps_spoofing
2025-01-01 12:14:24,gps_spoofing
2025-01-01 12:14:26,gps_spoofing
2025-01-01 12:14:27,gps_spoofing
2025-01-01 12:14:28,gps_spoofing
2025-01-01 12:14:29,gps_spoofing
2025-01-01 12:14:30,gps_spoofing
2025-01-01 12:14:31,gps_spoofing
2025-01-01 12:14:32,gps_spoofing
2025-01-01 12:14:34,gps_spoofing
2025-01-01 12:14:35,gps_spoofing
2025-01-01 12:14:36,gps_spoofing
2025-01-01 12:14:37,gps_spoofing
2025-01-01 12:14:38,gps_spoofing
2025-01-01 12:14:39,gps_spoofing
2025-01-01 12:14:40,gps_spoofing
2025-01-01 12:14:41,gps_spoofing
2025-01-01 12:14:42,gps_spoofing
2025-01-01 12:14:43,gps_spoofing
2025-01-01 12:14:44,gps_spoofing
2025-01-01 12:14:46,gps_spoofing
2025-01-01 12:14:47,gps_spoofing
2025-01-01 12:14:49,gps_spoofing
2025-01-01 12:14:50,gps_spoofing
2025-01-01 12:14:51,gps_spoofing
2025-01-01 12:14:53,gps_spoofing
2025-01-01 12:14:54,gps_spoofing
2025-01-01 12:14:55,gps_spoofing
2025-01-01 12:14:56,gps_spoofing
2025-01-01 12:14:57,gps_spoofing
2025-01-01 12:14:58,gps_spoofing
2025-01-01 12:14:59,gps_spoofing
2025-01-01 12:15:00,gps_spoofing
2025-01-01 12:15:01,gps_spoofing
2025-01-01 12:15:02,gps_spoofing
2025-01-01 12:15:03,gps_spoofing
2025-01-01 12:15:04,gps_spoofing
2025-01-01 12:15:05,gps_spoofing
2025-01-01 12:15:06,gps_spoofing
2025-01-01 12:15:07,gps_spoofing
2025-01-01 12:15:08,gps_spoofing
2025-01-01 12:15:09,gps_spoofing
2025-01-01 12:15:10,gps_spoofing
2025-01-01 12:15:12,gps_spoofing
2025-01-01 12:15:13,gps_spoofing
2025-01-01 12:15:14,gps_spoofing
2025-01-01 12:15:15,gps_spoofing
2025-01-01 12:15:16,gps_spoofing
2025-01-01 12:15:18,gps_spoofing
2025-01-01 12:15:19,gps_spoofing
2025-01-01 12:15:20,gps_spoofing
2025-01-01 12:15:21,gps_spoofing
2025-01-01 12:15:22,gps_spoofing
2025-01-01 12:15:23,gps_spoofing
2025-01-01 12:15:24,gps_spoofing
2025-01-01 12:15:25,gps_spoofing
2025-01-01 12:15:26,gps_spoofing
2025-01-01 12:15:27,gps_spoofing
2025-01-01 12:15:29,gps_spoofing
2025-01-01 12:15:30,gps_spoofing
2025-01-01 12:15:31,gps_spoofing
2025-01-01 12:15:32,gps_spoofing
2025-01-01 12:15:33,gps_spoofing
2025-01-01 12:15:34,gps_spoofing
2025-01-01 12:15:35,gps_spoofing
2025-01-01 12:15:36,gps_spoofing
2025-01-01 12:15:37,gps_spoofing
2025-01-01 12:15:39,gps_spoofing
2025-01-01 12:15:40,gps_spoofing
2025-01-01 12:15:41,gps_spoofing
2025-01-01 12:15:43,gps_spoofing
2025-01-01 12:15:44,gps_spoofing
2025-01-01 12:15:45,gps_spoofing
2025-01-01 12:15:46,gps_spoofing
2025-01-01 12:15:47,gps_spoofing
2025-01-01 12:15:48,gps_spoofing
2025-01-01 12:15:49,gps_spoofing
2025-01-01 12:15:50,gps_spoofing
2025-01-01 12:15:51,gps_spoofing
2025-01-01 12:15:52,gps_spoofing
2025-01-01 12:15:53,gps_spoofing
2025-01-01 12:15:55,gps_spoofing
2025-01-01 12:15:56,gps_spoofing
2025-01-01 12:15:57,gps_spoofing
2025-01-01 12:15:58,gps_spoofing
2025-01-01 12:15:59,gps_spoofing
2025-01-01 12:16:00,gps_spoofing
2025-01-01 12:16:01,gps_spoofing
2025-01-01 12:16:02,gps_spoofing
2025-01-01 12:16:03,gps_spoofing
2025-01-01 12:16:04,gps_spoofing
2025-01-01 12:16:05,gps_spoofing
2025-01-01 12:16:06,gps_spoofing
2025-01-01 12:16:08,gps_spoofing
2025-01-01 12:16:09,gps_spoofing
2025-01-01 12:16:10,gps_spoofing
2025-01-01 12:16:11,gps_spoofing
2025-01-01 12:16:12,gps_spoofing
2025-01-01 12:16:13,gps_spoofing
2025-01-01 12:16:14,gps_spoofing
2025-01-01 12:16:16,gps_spoofing
2025-01-01 12:16:17,gps_spoofing
2025-01-01 12:16:18,gps_spoofing
2025-01-01 12:16:19,gps_spoofing
2025-01-01 12:16:20,gps_spoofing
2025-01-01 12:16:21,gps_spoofing
2025-01-01 12:16:22,gps_spoofing
2025-01-01 12:16:23,gps_spoofing
2025-01-01 12:16:24,gps_spoofing
2025-01-01 12:16:25,gps_spoofing
2025-01-01 12:16:26,gps_spoofing
2025-01-01 12:16:27,gps_spoofing
2025-01-01 12:16:28,gps_spoofing
2025-01-01 12:16:29,gps_spoofing
2025-01-01 12:16:31,gps_spoofing
2025-01-01 12:16:32,gps_spoofing
2025-01-01 12:16:33,gps_spoofing
2025-01-01 12:16:34,gps_spoofing
2025-01-01 12:16:35,gps_spoofing
2025-01-01 12:16:36,gps_spoofing
2025-01-01 12:16:37,gps_spoofing
2025-01-01 12:16:38,gps_spoofing
2025-01-01 12:16:40,rf_jamming
2025-01-01 12:16:41,rf_jamming
2025-01-01 12:16:42,rf_jamming
2025-01-01 12:16:43,rf_jamming
2025-01-01 12:16:44,rf_jamming
2025-01-01 12:16:45,rf_jamming
2025-01-01 12:16:46,rf_jamming
2025-01-01 12:16:47,rf_jamming
2025-01-01 12:16:48,rf_jamming
2025-01-01 12:16:49,rf_jamming
2025-01-01 12:16:50,rf_jamming
2025-01-01 12:16:51,rf_jamming
2025-01-01 12:16:52,rf_jamming
2025-01-01 12:16:53,rf_jamming
2025-01-01 12:16:54,rf_jamming
2025-01-01 12:16:55,rf_jamming
2025-01-01 12:16:56,rf_jamming
2025-01-01 12:16:57,rf_jamming
2025-01-01 12:16:58,rf_jamming
2025-01-01 12:16:59,rf_jamming
2025-01-01 12:17:00,rf_jamming
2025-01-01 12:17:01,rf_jamming
2025-01-01 12:17:02,rf_jamming
2025-01-01 12:17:03,rf_jamming
2025-01-01 12:17:04,rf_jamming
2025-01-01 12:17:05,rf_jamming
2025-01-01 12:17:06,rf_jamming
2025-01-01 12:17:07,rf_jamming
2025-01-01 12:17:08,rf_jamming
2025-01-01 12:17:09,rf_jamming
2025-01-01 12:17:10,rf_jamming
2025-01-01 12:17:11,rf_jamming
2025-01-01 12:17:12,rf_jamming
2025-01-01 12:17:13,rf_jamming
2025-01-01 12:17:14,rf_jamming
2025-01-01 12:17:15,rf_jamming
2025-01-01 12:17:16,rf_jamming
2025-01-01 12:17:17,rf_jamming
2025-01-01 12:17:18,rf_jamming
2025-01-01 12:17:19,rf_jamming
2025-01-01 12:17:20,rf_jamming
2025-01-01 12:17:21,rf_jamming
2025-01-01 12:17:22,rf_jamming
2025-01-01 12:17:23,rf_jamming
2025-01-01 12:17:24,rf_jamming
2025-01-01 12:17:25,rf_jamming
2025-01-01 12:17:26,rf_jamming
2025-01-01 12:17:27,rf_jamming
2025-01-01 12:17:28,rf_jamming
2025-01-01 12:17:29,rf_jamming
2025-01-01 12:17:30,rf_jamming
2025-01-01 12:17:31,rf_jamming
2025-01-01 12:17:32,rf_jamming
2025-01-01 12:17:33,rf_jamming
2025-01-01 12:17:34,rf_jamming
2025-01-01 12:17:35,rf_jamming
2025-01-01 12:17:36,rf_jamming
2025-01-01 12:17:37,rf_jamming
2025-01-01 12:17:38,rf_jamming
2025-01-01 12:17:39,rf_jamming
2025-01-01 12:17:40,rf_jamming
2025-01-01 12:17:41,rf_jamming
2025-01-01 12:17:42,rf_jamming
2025-01-01 12:17:43,rf_jamming
2025-01-01 12:17:44,rf_jamming
2025-01-01 12:17:45,rf_jamming
2025-01-01 12:17:46,rf_jamming
2025-01-01 12:17:47,rf_jamming
2025-01-01 12:17:48,rf_jamming
2025-01-01 12:17:49,rf_jamming
2025-01-01 12:17:50,rf_jamming
2025-01-01 12:17:51,rf_jamming
2025-01-01 12:17:52,rf_jamming
2025-01-01 12:17:53,rf_jamming
2025-01-01 12:17:54,rf_jamming
2025-01-01 12:17:55,rf_jamming
2025-01-01 12:17:56,rf_jamming
2025-01-01 12:17:57,rf_jamming
2025-01-01 12:17:58,rf_jamming
2025-01-01 12:17:59,rf_jamming
2025-01-01 12:18:00,rf_jamming
2025-01-01 12:18:01,rf_jamming
2025-01-01 12:18:02,rf_jamming
2025-01-01 12:18:03,rf_jamming
2025-01-01 12:18:04,rf_jamming
2025-01-01 12:18:05,rf_jamming
2025-01-01 12:18:06,rf_jamming
2025-01-01 12:18:07,rf_jamming
2025-01-01 12:18:08,rf_jamming
2025-01-01 12:18:09,rf_jamming
2025-01-01 12:18:10,rf_jamming
2025-01-01 12:18:11,rf_jamming
2025-01-01 12:18:12,rf_jamming
2025-01-01 12:18:13,rf_jamming
2025-01-01 12:18:14,rf_jamming
2025-01-01 12:18:15,rf_jamming
2025-01-01 12:18:16,rf_jamming
2025-01-01 12:18:17,rf_jamming
2025-01-01 12:18:18,rf_jamming
2025-01-01 12:18:19,rf_jamming
2025-01-01 12:18:20,rf_jamming
2025-01-01 12:18:21,rf_jamming
2025-01-01 12:18:22,rf_jamming
2025-01-01 12:18:23,rf_jamming
2025-01-01 12:18:24,rf_jamming
2025-01-01 12:18:25,rf_jamming
2025-01-01 12:18:26,rf_jamming
2025-01-01 12:18:27,rf_jamming
2025-01-01 12:18:28,rf_jamming
2025-01-01 12:18:29,rf_jamming
2025-01-01 12:18:30,rf_jamming
2025-01-01 12:18:31,rf_jamming
2025-01-01 12:18:32,rf_jamming
2025-01-01 12:18:33,rf_jamming
2025-01-01 12:18:34,rf_jamming
2025-01-01 12:18:35,rf_jamming
2025-01-01 12:18:36,rf_jamming
2025-01-01 12:18:37,rf_jamming
2025-01-01 12:18:38,rf_jamming
2025-01-01 12:18:39,rf_jamming
2025-01-01 12:18:40,rf_jamming
2025-01-01 12:18:41,rf_jamming
2025-01-01 12:18:42,rf_jamming
2025-01-01 12:18:43,rf_jamming
2025-01-01 12:18:44,rf_jamming
2025-01-01 12:18:45,rf_jamming
2025-01-01 12:18:46,rf_jamming
2025-01-01 12:18:47,rf_jamming
2025-01-01 12:18:48,rf_jamming
2025-01-01 12:18:49,rf_jamming
2025-01-01 12:18:50,rf_jamming
2025-01-01 12:18:51,rf_jamming
2025-01-01 12:18:52,rf_jamming
2025-01-01 12:18:53,rf_jamming
2025-01-01 12:18:54,rf_jamming
2025-01-01 12:18:55,rf_jamming
2025-01-01 12:18:56,rf_jamming
2025-01-01 12:18:57,rf_jamming
2025-01-01 12:18:58,rf_jamming
2025-01-01 12:18:59,rf_jamming
2025-01-01 12:19:00,rf_jamming
2025-01-01 12:19:01,rf_jamming
2025-01-01 12:19:02,rf_jamming
2025-01-01 12:19:03,rf_jamming
2025-01-01 12:19:04,rf_jamming
2025-01-01 12:19:05,rf_jamming
2025-01-01 12:19:06,rf_jamming
2025-01-01 12:19:07,rf_jamming
2025-01-01 12:19:08,rf_jamming
2025-01-01 12:19:09,rf_jamming
2025-01-01 12:19:10,rf_jamming
2025-01-01 12:19:11,rf_jamming
2025-01-01 12:19:12,rf_jamming
2025-01-01 12:19:13,rf_jamming
2025-01-01 12:19:14,rf_jamming
2025-01-01 12:19:15,rf_jamming
2025-01-01 12:19:16,rf_jamming
2025-01-01 12:19:17,rf_jamming
2025-01-01 12:19:18,rf_jamming
2025-01-01 12:19:19,rf_jamming
2025-01-01 12:19:20,rf_jamming
2025-01-01 12:19:21,rf_jamming
2025-01-01 12:19:22,rf_jamming
2025-01-01 12:19:23,rf_jamming
2025-01-01 12:19:24,rf_jamming
2025-01-01 12:19:25,rf_jamming
2025-01-01 12:19:26,rf_jamming
2025-01-01 12:19:27,rf_jamming
2025-01-01 12:19:28,rf_jamming
2025-01-01 12:19:29,rf_jamming
2025-01-01 12:19:30,rf_jamming
2025-01-01 12:19:31,rf_jamming
2025-01-01 12:19:32,rf_jamming
2025-01-01 12:19:33,rf_jamming
2025-01-01 12:19:34,rf_jamming
2025-01-01 12:19:35,rf_jamming
2025-01-01 12:19:36,rf_jamming
2025-01-01 12:19:37,rf_jamming
2025-01-01 12:19:38,rf_jamming
2025-01-01 12:19:39,rf_jamming
2025-01-01 12:19:40,rf_jamming
2025-01-01 12:19:41,rf_jamming
2025-01-01 12:19:42,rf_jamming
2025-01-01 12:19:43,rf_jamming
2025-01-01 12:19:44,rf_jamming
2025-01-01 12:19:45,rf_jamming
2025-01-01 12:19:46,rf_jamming
2025-01-01 12:19:47,rf_jamming
2025-01-01 12:19:48,rf_jamming
2025-01-01 12:19:49,rf_jamming
2025-01-01 12:19:50,rf_jamming
2025-01-01 12:19:51,rf_jamming
2025-01-01 12:19:52,rf_jamming
2025-01-01 12:19:53,rf_jamming
2025-01-01 12:19:54,rf_jamming
2025-01-01 12:19:55,rf_jamming
2025-01-01 12:19:56,rf_jamming
2025-01-01 12:19:57,rf_jamming
2025-01-01 12:19:58,rf_jamming
2025-01-01 12:19:59,rf_jamming
2025-01-01 12:20:00,rf_jamming
2025-01-01 12:20:01,rf_jamming
2025-01-01 12:20:02,rf_jamming
2025-01-01 12:20:03,rf_jamming
2025-01-01 12:20:04,rf_jamming
2025-01-01 12:20:05,rf_jamming
2025-01-01 12:20:06,rf_jamming
2025-01-01 12:20:07,rf_jamming
2025-01-01 12:20:08,rf_jamming
